1	12000	414000
2	20000	1301143
3	132000	4108000
4	70000	798000
5	31000	3078226
6	44000	1277000
7	18000	492000
8	13000	582000
9	40000	947886
10	12000	302000
11	72000	2055974
12	25000	345000
13	19000	717844
14	30000	972541
15	45000	788000
16	12000	424000
17	33000	1309000
18	99000	3093000
19	58000	6534832
20	19000	159000
21	30000	1063900
22	170000	5231000
23	16000	861919
24	510000	6943000
25	18000	331938
26	39000	2393000
27	114000	4580792
28	173000	7822138
29	100000	3950000
30	18000	318000
31	25000	2308000
32	31000	424000
33	12000	1944101
34	152000	3701517
35	23000	1643000
36	28000	728683
37	80000	7020508
38	87000	1512000
39	136000	3683000
40	39000	2275173
41	10000	841905
42	15000	355000
43	10000	315000
44	181000	1776000
45	36000	885000
46	130000	3050000
47	47000	747000
48	59000	497000
49	60000	650060
50	16000	591000
51	23000	285000
52	29000	965087
53	25000	1597000
54	44000	768000
55	42000	982000
56	17000	118000
57	39000	724000
58	20000	353031
59	12000	203000
60	18000	143184
61	41000	1253000
62	18000	606657
63	17000	1335045
64	11000	506000
65	86000	2519000
66	11000	195000
67	67000	526000
68	18000	586851
69	13000	421191
70	121000	2822000
71	57000	1007000
72	23000	2856271
73	198000	4267000
74	60000	1392683
75	30000	547000
76	427000	27960325
77	75000	1073000
78	11000	90000
79	619000	6242000
80	35000	6096000
81	33000	548000
82	20000	2824000
83	33000	1077000
84	18000	334928
85	12000	201000
86	39000	1764000
87	34000	6460800
88	69000	2161678
89	17000	203000
90	40000	620000
91	93000	854000
92	119000	2235000
93	160000	2938080
94	11000	1916124
95	70000	3313000
96	29000	1168398
97	37000	2562000
98	44000	1310000
99	44000	2353826
100	199000	9187635
101	18000	574000
102	13000	120000
103	13000	420000
104	105000	6234000
105	15000	265294
106	44000	948000
107	27000	460000
108	29000	780000
109	29000	543000
110	18000	1255000
111	11000	767575
112	20000	490000
113	67000	794000
114	16000	2003995
115	53000	3073245
116	119000	5258000
117	16000	402014
118	96000	2202034
119	16000	444000
120	89000	502000
121	17000	274860
122	47000	685141
123	39000	1121000
124	55000	1301739
125	29000	983000
126	93000	4500000
127	889000	5744000
128	75000	380000
129	129000	5824000
130	10000	247659
131	15000	679000
132	37000	369000
133	80000	1646000
134	44000	1042000
135	18000	220000
136	14000	240000
137	28000	474497
138	71000	1107000
139	14000	1298000
140	15000	548302
141	195000	4528000
142	33000	3586000
143	29000	384000
144	12000	243912
145	120000	2787000
146	102000	2832804
147	87000	8086000
148	10000	211000
149	10000	177027
150	14000	58000
151	19000	393000
152	79000	3704140
153	10000	1159802
154	18000	196000
155	17000	362299
156	11000	497000
157	33000	399000
158	23000	358000
159	36000	492210
160	52000	1139126
161	11000	253000
162	30000	272622
163	22000	469000
164	11000	349000
165	306000	4438000
166	19000	1741164
167	70000	798000
168	13000	729774
169	47000	647567
170	24000	520000
171	59000	3098000
172	15000	349000
173	11000	669000
174	124000	2507000
175	14000	1231159
176	29000	440000
177	39000	699000
178	46000	1408141
179	41000	1296252
180	47000	709000
181	11000	93000
182	129000	4131000
183	123000	1862213
184	12000	292000
185	83000	5661000
186	257000	6456781
187	14000	535000
188	13000	301000
189	101000	1083000
190	20000	681000
191	43000	6833346
192	16000	386552
193	37000	763155
194	13000	678000
195	104000	1098000
196	28000	957000
197	52000	1807030
198	22000	452000
199	116000	1838516
200	58000	621000
201	25000	384000
202	122000	1806789
203	15000	575000
204	22000	727823
205	18000	526969
206	19000	505000
207	32000	395000
208	12000	116769
209	82000	884000
210	17000	763157
211	24000	747068
212	58000	3120346
213	82000	1876000
214	11000	576704
215	357000	3425000
216	104000	12366618
217	243000	1879000
218	11000	237000
219	32000	232651
220	116000	10858570
221	36000	1752000
222	15000	178000
223	26000	770442
224	96000	1225836
225	57000	347204
226	101000	621000
227	68000	5541647
228	12000	598000
229	468000	14568000
230	22000	3176000
231	73000	1792000
232	34000	1470796
233	14000	1111520
234	66000	3065351
235	33000	924194
236	40000	489000
237	77000	2103867
238	19000	1115931
239	51000	912000
240	60000	1291906
241	688000	14949000
242	19000	557000
243	17000	532840
244	36000	2740754
245	11000	219000
246	39000	873399
247	181000	9492063
248	19000	337000
249	257000	3699000
250	108000	15692591
251	21000	441013
252	18000	802754
253	117000	1040000
254	95000	3903000
255	24000	458000
256	15000	632405
257	20000	744000
258	57000	471000
259	68000	2993424
260	62000	2310294
261	12000	538000
262	38000	689922
263	54000	408000
264	12000	304000
265	19000	222000
266	72000	1738000
267	58000	1827321
268	57000	872000
269	55000	885835
270	25000	1190485
271	164000	3094000
272	59000	436000
273	11000	230000
274	25000	4158000
275	13000	330155
276	56000	931000
277	26000	1006511
278	79000	3029877
279	47000	2484000
280	16000	1567270
281	19000	866000
282	10000	245000
283	14000	674000
284	30000	1228000
285	19000	101000
286	10000	183257
287	68000	1017000
288	29000	750000
289	15000	716000
290	38000	1107453
291	20000	1117336
292	18000	369035
293	16000	406715
294	24000	489000
295	51000	2342007
296	45000	506000
297	46000	2296000
298	23000	196000
299	13000	722000
300	20000	1955000
301	54000	516000
302	25000	584000
303	18000	626000
304	22000	232793
305	13000	2166858
306	71000	5304184
307	158000	1045000
308	130000	1677000
309	10000	440000
310	14000	336000
311	113000	1181000
312	129000	2855000
313	19000	312000
314	10000	229000
315	34000	2996472
316	80000	459000
317	56000	881000
318	176000	1491000
319	37000	5333466
320	84000	604000
321	95000	2383000
322	17000	3363782
323	15000	172000
324	73000	2943905
325	131000	2801464
326	91000	1068639
327	14000	1321573
328	20000	547000
329	65000	866000
330	16000	352000
331	18000	1031000
332	23000	586000
333	39000	426271
334	20000	416000
335	14000	137000
336	72000	2820825
337	35000	799000
338	49000	1810000
339	138000	11078154
340	105000	2043000
341	11000	121405
342	26000	884000
343	66000	1941000
344	16000	386000
345	50000	503000
346	151000	3112703
347	36000	1369650
348	25000	706000
349	17000	337000
350	32000	1863000
351	68000	676000
352	16000	727194
353	30000	1044522
354	18000	1464000
355	156000	9237932
356	12000	264179
357	55000	938442
358	11000	388000
359	11000	223000
360	14000	551000
361	24000	547000
362	20000	229000
363	42000	989000
364	62000	3872000
365	168000	2191000
366	13000	2492000
367	98000	1184097
368	282000	9743000
369	15000	340000
370	232000	1954750
371	214000	1998000
372	80000	1286301
373	387000	6308623
374	20000	169648
375	31000	1398000
376	115000	771000
377	61000	4154317
378	37000	859000
379	10000	209000
380	106000	5581485
381	39000	2066000
382	23000	485000
383	49000	3520293
384	20000	3048845
385	27000	4269000
386	20000	404218
387	245000	2517000
388	66000	963000
389	155000	1695000
390	12000	510000
391	45000	2089759
392	59000	2396000
393	70000	1468327
394	42000	1175000
395	29000	1271000
396	16000	792371
397	62000	932000
398	73000	1647000
399	129000	5013000
400	17000	1523315
401	13000	1166000
402	10000	823000
403	20000	485944
404	11000	254000
405	32000	934000
406	11000	334134
407	34000	287700
408	11000	351000
409	23000	3469569
410	50000	484000
411	48000	1150000
412	91000	1550956
413	21000	2889160
414	70000	1328000
415	687000	11126024
416	25000	2252575
417	43000	659801
418	42000	456000
419	50000	621996
420	248000	4454000
421	17000	423000
422	11000	574000
423	12000	86000
424	40000	1484829
425	104000	4728000
426	75000	562000
427	28000	710000
428	35000	2610116
429	19000	2134816
430	50000	2538909
431	17000	461735
432	42000	802000
433	15000	211000
434	117000	5573363
435	11000	1116603
436	51000	305804
437	18000	599131
438	73000	2631034
439	145000	15513000
440	10000	1767852
441	124000	1519000
442	10000	1462425
443	18000	302729
444	23000	247000
445	16000	306000
446	43000	564000
447	15000	314000
448	12000	276000
449	114000	2547000
450	57000	2745126
451	198000	4299625
452	35000	6017670
453	155000	2900962
454	28000	960177
455	24000	691787
456	19000	2297000
457	24000	887000
458	19000	1615000
459	45000	2112609
460	51000	1059000
461	21000	562000
462	16000	447273
463	109000	4283906
464	19000	266000
465	20000	949334
466	12000	410000
467	123000	9877000
468	14000	973289
469	165000	1679000
470	21000	117000
471	95000	4920000
472	49000	1165000
473	75000	1501262
474	14000	1440575
475	121000	3642000
476	79000	1780000
477	36000	690000
478	20000	168000
479	99000	2010072
480	198000	19213000
481	54000	282000
482	66000	653000
483	37000	1255000
484	27000	815397
485	114000	1837000
486	60000	1551111
